496 4 461 464
497 4 461 465
498 4 462 466
499 4 462 467
500 4 462 468
501 8 457 458
502 7 457 459
503 7 457 460
504 7 220 222
505 7 76 78
506 8 73 74
507 7 73 75
508 7 73 76
509 4 78 82
510 4 78 83
511 4 78 84
512 8 409 410
513 7 409 411
514 7 409 412
515 8 217 218
516 7 217 219
517 7 217 220
518 4 222 226
519 4 222 227
520 4 222 228
521 4 414 418
522 4 414 419
523 4 414 420
524 7 364 366
525 4 42 46
526 4 42 47
527 4 42 48
528 7 553 556
529 8 551 552
530 7 551 553
531 7 551 554
532 7 554 555
533 4 556 557
534 4 556 558
535 4 138 142
536 4 138 143
537 4 138 144
538 8 631 632
539 7 631 633
540 7 631 634
541 1 625 626
542 4 625 629
543 4 625 630
544 7 624 625
545 7 623 626
546 4 626 627
547 4 626 628
548 15 757 758
549 15 757 759
550 15 757 760
551 15 757 761
552 15 757 762
553 15 757 763
554 7 724 725
555 7 196 198
556 7 63 65
557 4 65 67
558 4 65 68
559 4 65 69
560 8 561 562
561 7 561 563
562 7 561 564
563 7 351 353
564 4 353 355
565 4 353 356
566 4 353 357
567 7 400 402
568 8 621 622
569 7 621 623
570 7 621 624
571 4 342 346
572 4 342 347
573 4 342 348
574 4 616 617
575 4 616 618
576 7 195 197
577 8 193 194
578 7 193 195
579 7 193 196
580 1 725 726
581 4 725 729
582 4 725 730
583 4 197 199
584 4 197 200
585 4 197 201
586 4 198 202
587 4 198 203
588 4 198 204
589 4 726 727
590 4 726 728
591 7 723 726
592 4 437 439
593 4 437 440
594 4 437 441
595 4 126 130
596 4 126 131
597 4 126 132
598 7 100 102
599 4 425 427
600 4 425 428
601 4 425 429
602 7 423 425
603 4 438 442
604 4 438 443
605 4 438 444
606 7 123 125
607 7 124 126
608 8 121 122
609 7 121 123
610 7 121 124
611 4 18 22
612 4 18 23
613 4 18 24
614 4 510 514
615 4 510 515
616 4 510 516
617 4 17 19
618 4 17 20
619 4 17 21
620 4 486 490
621 4 486 491
622 4 486 492
623 8 481 482
624 7 481 483
625 7 481 484
626 8 681 682
627 7 681 683
628 7 681 684
629 8 421 422
630 7 421 423
631 7 421 424
632 4 426 430
633 4 426 431
634 4 426 432
635 7 484 486
636 4 5 7
637 4 5 8
638 4 5 9
639 7 4 6
640 4 54 58
641 4 54 59
642 4 54 60
643 7 52 54
644 4 509 511
645 4 509 512
646 4 509 513
647 7 507 509
648 7 508 510
649 7 51 53
650 4 53 55
651 4 53 56
652 4 53 57
653 4 485 487
654 4 485 488
655 4 485 489
656 7 483 485
657 7 328 330
658 4 6 10
659 4 6 11
660 4 6 12
661 4 41 43
662 4 41 44
663 4 41 45
664 8 49 50
665 7 49 51
666 7 49 52
667 7 634 635
668 7 633 636
669 4 306 310
670 4 306 311
671 4 306 312
672 7 303 305
673 4 305 307
674 4 305 308
675 4 305 309
676 8 721 722
677 7 721 723
678 7 721 724
679 8 361 362
680 7 361 363
681 7 361 364
682 4 366 370
683 4 366 371
684 4 366 372
685 7 64 66
686 8 61 62
687 7 61 63
688 7 61 64
689 4 66 70
690 4 66 71
691 4 66 72
692 8 133 134
693 7 133 135
694 7 133 136
695 7 136 138
696 7 135 137
697 4 137 139
698 4 137 140
699 4 137 141
700 8 611 612
701 7 611 613
702 7 611 614
703 7 304 306
704 8 301 302
705 7 301 303
706 7 301 304
707 7 614 615
708 7 613 616
709 1 615 616
710 4 615 619
711 4 615 620
712 7 363 365
713 4 365 367
714 4 365 368
715 4 365 369

Angles

1 9 85 88 90
2 4 88 90 94
3 4 88 90 95
4 4 88 90 96
5 7 94 90 95
6 7 94 90 96
7 7 95 90 96
8 9 433 435 437
9 9 517 519 521
10 4 519 521 523
11 4 519 521 524
12 4 519 521 525
13 7 523 521 524
14 7 523 521 525
15 7 524 521 525
16 11 434 433 435
17 11 434 433 436
18 12 435 433 436
19 9 253 256 258
20 11 518 517 519
21 11 518 517 520
22 12 519 517 520
23 9 517 520 522
24 18 737 736 738
25 18 739 736 740
26 18 741 736 742
27 17 737 736 739
28 17 737 736 740
29 17 737 736 741
30 17 737 736 742
31 17 738 736 739
32 17 738 736 740
33 17 738 736 741
34 17 738 736 742
35 17 739 736 741
36 17 739 736 742
37 17 740 736 741
38 17 740 736 742
39 4 87 89 91
40 4 87 89 92
41 4 87 89 93
42 7 91 89 92
43 7 91 89 93
44 7 92 89 93
45 9 581 584 585
46 13 584 585 586
47 4 586 585 589
48 4 586 585 590
49 6 589 585 590
50 13 583 586 585
51 4 585 586 587
52 4 585 586 588
53 6 587 586 588
54 11 86 85 87
55 11 86 85 88
56 12 87 85 88
57 4 376 378 382
58 4 376 378 383
59 4 376 378 384
60 7 382 378 383
61 7 382 378 384
62 7 383 378 384
63 11 374 373 375
64 11 374 373 376
65 12 375 373 376
66 11 14 13 15
67 11 14 13 16
68 12 15 13 16
69 4 316 318 322
70 4 316 318 323
71 4 316 318 324
72 7 322 318 323
73 7 322 318 324
74 7 323 318 324
75 9 13 15 17
76 9 13 16 18
77 4 328 330 334
78 4 328 330 335
79 4 328 330 336
80 7 334 330 335
81 7 334 330 336
82 7 335 330 336
83 9 325 327 329
84 4 327 329 331
85 4 327 329 332
86 4 327 329 333
87 7 331 329 332
88 7 331 329 333
89 7 332 329 333
90 11 326 325 327
91 11 326 325 328
92 12 327 325 328
93 9 85 87 89
94 13 673 676 675
95 4 675 676 677
96 4 675 676 678
97 6 677 676 678
98 11 110 109 111
99 11 110 109 112
100 12 111 109 112
101 9 671 674 675
102 11 672 671 673
103 11 672 671 674
104 12 673 671 674
105 9 671 673 676
106 13 674 675 676
107 4 676 675 679
108 4 676 675 680
109 6 679 675 680
110 9 1 3 5
111 11 2 1 3
112 11 2 1 4
113 12 3 1 4
114 4 375 377 379
115 4 375 377 380
116 4 375 377 381
117 7 379 377 380
118 7 379 377 381
119 7 380 377 381
120 9 373 375 377
121 4 183 185 187
122 4 183 185 188
123 4 183 185 189
124 7 187 185 188
125 7 187 185 189
126 7 188 185 189
127 9 181 184 186
128 9 289 291 293
129 4 291 293 295
130 4 291 293 296
131 4 291 293 297
132 7 295 293 296
133 7 295 293 297
134 7 296 293 297
135 4 292 294 298
136 4 292 294 299
137 4 292 294 300
138 7 298 294 299
139 7 298 294 300
140 7 299 294 300
141 9 181 183 185
142 11 182 181 183
143 11 182 181 184
144 12 183 181 184
145 11 290 289 291
146 11 290 289 292
147 12 291 289 292
148 11 506 505 507
149 11 506 505 508
150 12 507 505 508
151 4 99 101 103
152 4 99 101 104
153 4 99 101 105
154 7 103 101 104
155 7 103 101 105
156 7 104 101 105
157 9 641 643 646
158 11 642 641 643
159 11 642 641 644
160 12 643 641 644
161 9 241 244 246
162 11 242 241 243
163 11 242 241 244
164 12 243 241 244
165 18 744 743 745
166 18 746 743 747
167 18 748 743 749
168 17 744 743 746
169 17 744 743 747
170 17 744 743 748
171 17 744 743 749
172 17 745 743 746
173 17 745 743 747
174 17 745 743 748
175 17 745 743 749
176 17 746 743 748
177 17 746 743 749
178 17 747 743 748
179 17 747 743 749
180 9 37 39 41
181 9 37 40 42
182 11 38 37 39
183 11 38 37 40
184 12 39 37 40
185 4 184 186 190
186 4 184 186 191
187 4 184 186 192
188 7 190 186 191
189 7 190 186 192
190 7 191 186 192
191 13 594 595 596
192 4 596 595 599
193 4 596 595 600
194 6 599 595 600
195 9 591 593 596
196 9 591 594 595
197 9 385 388 390
198 9 433 436 438
199 11 712 711 713
200 11 712 711 714
201 12 713 711 714
202 9 711 713 716
203 9 711 714 715
204 13 634 635 636
205 4 636 635 639
206 4 636 635 640
207 6 639 635 640
208 9 253 255 257
209 13 633 636 635
210 4 635 636 637
211 4 635 636 638
212 6 637 636 638
213 9 641 644 645
214 13 643 646 645
215 4 645 646 647
216 4 645 646 648
217 6 647 646 648
218 4 255 257 259
219 4 255 257 260
220 4 255 257 261
221 7 259 257 260
222 7 259 257 261
223 7 260 257 261
224 4 520 522 526
225 4 520 522 527
226 4 520 522 528
227 7 526 522 527
228 7 526 522 528
229 7 527 522 528
230 11 592 591 593
231 11 592 591 594
232 12 593 591 594
233 13 713 716 715
234 4 715 716 717
235 4 715 716 718
236 6 717 716 718
237 13 593 596 595
238 4 595 596 597
239 4 595 596 598
240 6 597 596 598
241 13 714 715 716
242 4 716 715 719
243 4 716 715 720
244 6 719 715 720
245 9 691 693 696
246 4 256 258 262
247 4 256 258 263
248 4 256 258 264
249 7 262 258 263
250 7 262 258 264
251 7 263 258 264
252 13 684 685 686
253 4 686 685 689
254 4 686 685 690
255 6 689 685 690
256 13 683 686 685
257 4 685 686 687
258 4 685 686 688
259 6 687 686 688
260 9 691 694 695
261 11 254 253 255
262 11 254 253 256
263 12 255 253 256
264 11 692 691 693
265 11 692 691 694
266 12 693 691 694
267 4 147 149 151
268 4 147 149 152
269 4 147 149 153
270 7 151 149 152
271 7 151 149 153
272 7 152 149 153
273 18 751 750 752
274 18 753 750 754
275 18 755 750 756
276 17 751 750 753
277 17 751 750 754
278 17 751 750 755
279 17 751 750 756
280 17 752 750 753
281 17 752 750 754
282 17 752 750 755
283 17 752 750 756
284 17 753 750 755
285 17 753 750 756
286 17 754 750 755
287 17 754 750 756
288 11 602 601 603
289 11 602 601 604
290 12 603 601 604
291 4 148 150 154
292 4 148 150 155
293 4 148 150 156
294 7 154 150 155
295 7 154 150 156
296 7 155 150 156
297 9 157 159 161
298 11 158 157 159
299 11 158 157 160
300 12 159 157 160
301 9 25 28 30
302 11 26 25 27
303 11 26 25 28
304 12 27 25 28
305 9 25 27 29
306 9 373 376 378
307 9 541 543 546
308 13 544 545 546
309 4 546 545 549
310 4 546 545 550
311 6 549 545 550
312 11 542 541 543
313 11 542 541 544
314 12 543 541 544
315 13 543 546 545
316 4 545 546 547
317 4 545 546 548
318 6 547 546 548
319 9 145 147 149
320 11 146 145 147
321 11 146 145 148
322 12 147 145 148
323 9 145 148 150
324 9 493 496 498
325 13 573 576 575
326 4 575 576 577
327 4 575 576 578
328 6 577 576 578
329 13 574 575 576
330 4 576 575 579
331 4 576 575 580
332 6 579 575 580
333 4 28 30 34
334 4 28 30 35
335 4 28 30 36
336 7 34 30 35
337 7 34 30 36
338 7 35 30 36
339 4 315 317 319
340 4 315 317 320
341 4 315 317 321
342 7 319 317 320
343 7 319 317 321
344 7 320 317 321
345 9 313 315 317
346 11 314 313 315
347 11 314 313 316
348 12 315 313 316
349 4 100 102 106
350 4 100 102 107
351 4 100 102 108
352 7 106 102 107
353 7 106 102 108
354 7 107 102 108
355 4 448 450 454
356 4 448 450 455
357 4 448 450 456
358 7 454 450 455
359 7 454 450 456
360 7 455 450 456
361 11 582 581 583
362 11 582 581 584
363 12 583 581 584
364 9 581 583 586
365 9 289 292 294
366 4 399 401 403
367 4 399 401 404
368 4 399 401 405
369 7 403 401 404
370 7 403 401 405
371 7 404 401 405
372 9 397 399 401
373 4 388 390 394
374 4 388 390 395
375 4 388 390 396
376 7 394 390 395
377 7 394 390 396
378 7 395 390 396
379 11 386 385 387
380 11 386 385 388
381 12 387 385 388
382 4 387 389 391
383 4 387 389 392
384 4 387 389 393
385 7 391 389 392
386 7 391 389 393
387 7 392 389 393
388 9 385 387 389
389 9 241 243 245
390 4 243 245 247
391 4 243 245 248
392 4 243 245 249
393 7 247 245 248
394 7 247 245 249
395 7 248 245 249
396 4 244 246 250
397 4 244 246 251
398 4 244 246 252
399 7 250 246 251
400 7 250 246 252
401 7 251 246 252
402 9 229 232 234
403 13 694 695 696
404 4 696 695 699
405 4 696 695 700
406 6 699 695 700
407 13 704 705 706
408 4 706 705 709
409 4 706 705 710
410 6 709 705 710
411 9 701 704 705
412 9 229 231 233
413 4 231 233 235
414 4 231 233 236
415 4 231 233 237
416 7 235 233 236
417 7 235 233 237
418 7 236 233 237
419 13 693 696 695
420 4 695 696 697
421 4 695 696 698
422 6 697 696 698
423 13 703 706 705
424 4 705 706 707
425 4 705 706 708
426 6 707 706 708
427 13 644 645 646
428 4 646 645 649
429 4 646 645 650
430 6 649 645 650
431 11 230 229 231
432 11 230 229 232
433 12 231 229 232
434 4 232 234 238
435 4 232 234 239
436 4 232 234 240
437 7 238 234 239
438 7 238 234 240
439 7 239 234 240
440 4 532 534 538
441 4 532 534 539
442 4 532 534 540
443 7 538 534 539
444 7 538 534 540
445 7 539 534 540
446 9 601 604 605
447 9 337 340 342
448 13 604 605 606
449 4 606 605 609
450 4 606 605 610
451 6 609 605 610
452 13 603 606 605
453 4 605 606 607
454 4 605 606 608
455 6 607 606 608
456 9 601 603 606
457 9 681 683 686
458 9 681 684 685
459 4 112 114 118
460 4 112 114 119
461 4 112 114 120
462 7 118 114 119
463 7 118 114 120
464 7 119 114 120
465 9 109 112 114
466 9 661 664 665
467 11 662 661 663
468 11 662 661 664
469 12 663 661 664
470 13 664 665 666
471 4 666 665 669
472 4 666 665 670
473 6 669 665 670
474 9 661 663 666
475 13 663 666 665
476 4 665 666 667
477 4 665 666 668
478 6 667 666 668
479 9 277 280 282
480 11 278 277 279
481 11 278 277 280
482 12 279 277 280
483 9 277 279 281
484 4 280 282 286
485 4 280 282 287
486 4 280 282 288
487 7 286 282 287
488 7 286 282 288
489 7 287 282 288
490 4 279 281 283
491 4 279 281 284
492 4 279 281 285
493 7 283 281 284
494 7 283 281 285
495 7 284 281 285
496 9 109 111 113
497 4 111 113 115
498 4 111 113 116
499 4 111 113 117
500 7 115 113 116
501 7 115 113 117
502 7 116 113 117
503 9 541 544 545
504 4 208 210 214
505 4 208 210 215
506 4 208 210 216
507 7 214 210 215
508 7 214 210 216
509 7 215 210 216
510 11 206 205 207
511 11 206 205 208
512 12 207 205 208
513 4 496 498 502
514 4 496 498 503
515 4 496 498 504
516 7 502 498 503
517 7 502 498 504
518 7 503 498 504
519 9 493 495 497
520 4 495 497 499
521 4 495 497 500
522 4 495 497 501
523 7 499 497 500
524 7 499 497 501
525 7 500 497 501
526 11 170 169 171
527 11 170 169 172
528 12 171 169 172
529 11 494 493 495
530 11 494 493 496
531 12 495 493 496
532 9 561 564 565
533 11 572 571 573
534 11 572 571 574
535 12 573 571 574
536 13 564 565 566
537 4 566 565 569
538 4 566 565 570
539 6 569 565 570
540 13 563 566 565
541 4 565 566 567
542 4 565 566 568
543 6 567 566 568
544 9 561 563 566
545 4 160 162 166
546 4 160 162 167
547 4 160 162 168
548 7 166 162 167
549 7 166 162 168
550 7 167 162 168
551 4 159 161 163
552 4 159 161 164
553 4 159 161 165
554 7 163 161 164
555 7 163 161 165
556 7 164 161 165
557 4 27 29 31
558 4 27 29 32
559 4 27 29 33
560 7 31 29 32
561 7 31 29 33
562 7 32 29 33
563 9 313 316 318
564 9 651 654 655
565 11 652 651 653
566 11 652 651 654
567 12 653 651 654
568 13 654 655 656
569 4 656 655 659
570 4 656 655 660
571 6 659 655 660
572 9 651 653 656
573 9 445 448 450
574 11 446 445 447
575 11 446 445 448
576 12 447 445 448
577 9 571 573 576
578 9 445 447 449
579 4 447 449 451
580 4 447 449 452
581 4 447 449 453
582 7 451 449 452
583 7 451 449 453
584 7 452 449 453
585 9 571 574 575
586 4 172 174 178
587 4 172 174 179
588 4 172 174 180
589 7 178 174 179
590 7 178 174 180
591 7 179 174 180
592 4 171 173 175
593 4 171 173 176
594 4 171 173 177
595 7 175 173 176
596 7 175 173 177
597 7 176 173 177
598 9 701 703 706
599 4 400 402 406
600 4 400 402 407
601 4 400 402 408
602 7 406 402 407
603 7 406 402 408
604 7 407 402 408
605 13 653 656 655
606 4 655 656 657
607 4 655 656 658
608 6 657 656 658
609 9 529 531 533
610 11 702 701 703
611 11 702 701 704
612 12 703 701 704
613 11 398 397 399
614 11 398 397 400
615 12 399 397 400
616 4 531 533 535
617 4 531 533 536
618 4 531 533 537
619 7 535 533 536
620 7 535 533 537
621 7 536 533 537
622 11 530 529 531
623 11 530 529 532
624 12 531 529 532
625 9 529 532 534
626 9 337 339 341
627 4 339 341 343
628 4 339 341 344
629 4 339 341 345
630 7 343 341 344
631 7 343 341 345
632 7 344 341 345
633 11 338 337 339
634 11 338 337 340
635 12 339 337 340
636 9 157 160 162
637 11 98 97 99
638 11 98 97 100
639 12 99 97 100
640 9 97 99 101
641 11 350 349 351
642 11 350 349 352
643 12 351 349 352
644 4 352 354 358
645 4 352 354 359
646 4 352 354 360
647 7 358 354 359
648 7 358 354 360
649 7 359 354 360
650 9 349 352 354
651 4 472 474 478
652 4 472 474 479
653 4 472 474 480
654 7 478 474 479
655 7 478 474 480
656 7 479 474 480
657 18 765 764 766
658 18 767 764 768
659 18 769 764 770
660 17 765 764 767
661 17 765 764 768
662 17 765 764 769
663 17 765 764 770
664 17 766 764 767
665 17 766 764 768
666 17 766 764 769
667 17 766 764 770
668 17 767 764 769
669 17 767 764 770
670 17 768 764 769
671 17 768 764 770
672 11 470 469 471
673 11 470 469 472
674 12 471 469 472
675 9 409 412 414
676 4 268 270 274
677 4 268 270 275
678 4 268 270 276
679 7 274 270 275
680 7 274 270 276
681 7 275 270 276
682 4 123 125 127
683 4 123 125 128
684 4 123 125 129
685 7 127 125 128
686 7 127 125 129
687 7 128 125 129
688 9 205 208 210
689 4 267 269 271
690 4 267 269 272
691 4 267 269 273
692 7 271 269 272
693 7 271 269 273
694 7 272 269 273
695 11 266 265 267
696 11 266 265 268
697 12 267 265 268
698 9 265 267 269
699 9 265 268 270
700 4 207 209 211
701 4 207 209 212
702 4 207 209 213
703 7 211 209 212
704 7 211 209 213
705 7 212 209 213
706 9 205 207 209
707 9 457 460 462
708 9 73 75 77
709 4 75 77 79
710 4 75 77 80
711 4 75 77 81
712 7 79 77 80
713 7 79 77 81
714 7 80 77 81
715 9 469 471 473
716 4 471 473 475
717 4 471 473 476
718 4 471 473 477
719 7 475 473 476
720 7 475 473 477
721 7 476 473 477
722 9 421 424 426
723 4 219 221 223
724 4 219 221 224
725 4 219 221 225
726 7 223 221 224
727 7 223 221 225
728 7 224 221 225
729 9 217 219 221
730 9 469 472 474
731 9 169 172 174
732 9 169 171 173
733 9 409 411 413
734 4 411 413 415
735 4 411 413 416
736 4 411 413 417
737 7 415 413 416
738 7 415 413 417
739 7 416 413 417
740 13 554 555 556
741 4 556 555 559
742 4 556 555 560
743 6 559 555 560
744 9 457 459 461
745 4 459 461 463
746 4 459 461 464
747 4 459 461 465
748 7 463 461 464
749 7 463 461 465
750 7 464 461 465
751 4 460 462 466
752 4 460 462 467
753 4 460 462 468
754 7 466 462 467
755 7 466 462 468
756 7 467 462 468
757 11 458 457 459
758 11 458 457 460
759 12 459 457 460
760 9 217 220 222
761 9 73 76 78
762 11 74 73 75
763 11 74 73 76
764 12 75 73 76
765 4 76 78 82
766 4 76 78 83
767 4 76 78 84
768 7 82 78 83
769 7 82 78 84
770 7 83 78 84
771 11 410 409 411
772 11 410 409 412
773 12 411 409 412
774 11 218 217 219
775 11 218 217 220
776 12 219 217 220
777 4 220 222 226
778 4 220 222 227
779 4 220 222 228
780 7 226 222 227
781 7 226 222 228
782 7 227 222 228
783 4 412 414 418
784 4 412 414 419
785 4 412 414 420
786 7 418 414 419
787 7 418 414 420
788 7 419 414 420
789 9 361 364 366
790 4 40 42 46
791 4 40 42 47
792 4 40 42 48
793 7 46 42 47
794 7 46 42 48
795 7 47 42 48
796 9 551 553 556
797 11 552 551 553
798 11 552 551 554
799 12 553 551 554
800 9 551 554 555
801 13 553 556 555
802 4 555 556 557
803 4 555 556 558
804 6 557 556 558
805 4 136 138 142
806 4 136 138 143
807 4 136 138 144
808 7 142 138 143
809 7 142 138 144
810 7 143 138 144
811 11 632 631 633
812 11 632 631 634
813 12 633 631 634
814 13 624 625 626
815 4 626 625 629
816 4 626 625 630
817 6 629 625 630
818 9 621 624 625
819 9 621 623 626
820 13 623 626 625
821 4 625 626 627
822 4 625 626 628
823 6 627 626 628
824 18 758 757 759
825 18 760 757 761
826 18 762 757 763
827 17 758 757 760
828 17 758 757 761
829 17 758 757 762
830 17 758 757 763
831 17 759 757 760
832 17 759 757 761
833 17 759 757 762
834 17 759 757 763
835 17 760 757 762
836 17 760 757 763
837 17 761 757 762
838 17 761 757 763
839 9 721 724 725
840 9 193 196 198
841 9 61 63 65
842 4 63 65 67
843 4 63 65 68
844 4 63 65 69
845 7 67 65 68
846 7 67 65 69
847 7 68 65 69
848 11 562 561 563
849 11 562 561 564
850 12 563 561 564
851 9 349 351 353
852 4 351 353 355
853 4 351 353 356
854 4 351 353 357
855 7 355 353 356
856 7 355 353 357
857 7 356 353 357
858 9 397 400 402
859 11 622 621 623
860 11 622 621 624
861 12 623 621 624
862 4 340 342 346
863 4 340 342 347
864 4 340 342 348
865 7 346 342 347
866 7 346 342 348
867 7 347 342 348
868 13 613 616 615
869 4 615 616 617
870 4 615 616 618
871 6 617 616 618
872 9 193 195 197
873 11 194 193 195
874 11 194 193 196
875 12 195 193 196
876 13 724 725 726
877 4 726 725 729
878 4 726 725 730
879 6 729 725 730
880 4 195 197 199
881 4 195 197 200
882 4 195 197 201
883 7 199 197 200
884 7 199 197 201
885 7 200 197 201
886 4 196 198 202
887 4 196 198 203
888 4 196 198 204
889 7 202 198 203
890 7 202 198 204
891 7 203 198 204
892 13 723 726 725
893 4 725 726 727
894 4 725 726 728
895 6 727 726 728
896 9 721 723 726
897 4 435 437 439
898 4 435 437 440
899 4 435 437 441
900 7 439 437 440
901 7 439 437 441
902 7 440 437 441
903 4 124 126 130
904 4 124 126 131
905 4 124 126 132
906 7 130 126 131
907 7 130 126 132
908 7 131 126 132
909 9 97 100 102
910 4 423 425 427
911 4 423 425 428
912 4 423 425 429
913 7 427 425 428
914 7 427 425 429
915 7 428 425 429
916 9 421 423 425
917 4 436 438 442
918 4 436 438 443
919 4 436 438 444
920 7 442 438 443
921 7 442 438 444
922 7 443 438 444
923 9 121 123 125
924 9 121 124 126
925 11 122 121 123
926 11 122 121 124
927 12 123 121 124
928 4 16 18 22
929 4 16 18 23
930 4 16 18 24
931 7 22 18 23
932 7 22 18 24
933 7 23 18 24
934 4 508 510 514
935 4 508 510 515
936 4 508 510 516
937 7 514 510 515
938 7 514 510 516
939 7 515 510 516
940 4 15 17 19
941 4 15 17 20
942 4 15 17 21
943 7 19 17 20
944 7 19 17 21
945 7 20 17 21
946 4 484 486 490
947 4 484 486 491
948 4 484 486 492
949 7 490 486 491
950 7 490 486 492
951 7 491 486 492
952 11 482 481 483
953 11 482 481 484
954 12 483 481 484
955 11 682 681 683
956 11 682 681 684
957 12 683 681 684
958 11 422 421 423
959 11 422 421 424
960 12 423 421 424
961 4 424 426 430
962 4 424 426 431
963 4 424 426 432
964 7 430 426 431
965 7 430 426 432
966 7 431 426 432
967 9 481 484 486
968 4 3 5 7
969 4 3 5 8
970 4 3 5 9
971 7 7 5 8
972 7 7 5 9
973 7 8 5 9
974 9 1 4 6
975 4 52 54 58
976 4 52 54 59
977 4 52 54 60
978 7 58 54 59
979 7 58 54 60
980 7 59 54 60
981 9 49 52 54
982 4 507 509 511
983 4 507 509 512
984 4 507 509 513
985 7 511 509 512
986 7 511 509 513
987 7 512 509 513
988 9 505 507 509
989 9 505 508 510
990 9 49 51 53
991 4 51 53 55
992 4 51 53 56
993 4 51 53 57
994 7 55 53 56
995 7 55 53 57
996 7 56 53 57
997 4 483 485 487
998 4 483 485 488
999 4 483 485 489
1000 7 487 485 488
1001 7 487 485 489
1002 7 488 485 489
1003 9 481 483 485
1004 9 325 328 330
1005 4 4 6 10
1006 4 4 6 11
1007 4 4 6 12
1008 7 10 6 11
1009 7 10 6 12
1010 7 11 6 12
1011 4 39 41 43
1012 4 39 41 44
1013 4 39 41 45
1014 7 43 41 44
1015 7 43 41 45
1016 7 44 41 45
1017 11 50 49 51
1018 11 50 49 52
1019 12 51 49 52
1020 9 631 634 635
1021 9 631 633 636
1022 4 304 306 310
1023 4 304 306 311
1024 4 304 306 312
1025 7 310 306 311
1026 7 310 306 312
1027 7 311 306 312
1028 9 301 303 305
1029 4 303 305 307
1030 4 303 305 308
1031 4 303 305 309
1032 7 307 305 308
1033 7 307 305 309
1034 7 308 305 309
1035 11 722 721 723
1036 11 722 721 724
1037 12 723 721 724
1038 11 362 361 363
1039 11 362 361 364
1040 12 363 361 364
1041 4 364 366 370
1042 4 364 366 371
1043 4 364 366 372
1044 7 370 366 371
1045 7 370 366 372
1046 7 371 366 372
1047 9 61 64 66
1048 11 62 61 63
1049 11 62 61 64
1050 12 63 61 64
1051 4 64 66 70
1052 4 64 66 71
1053 4 64 66 72
1054 7 70 66 71
1055 7 70 66 72
1056 7 71 66 72
1057 11 134 133 135
1058 11 134 133 136
1059 12 135 133 136
1060 9 133 136 138
1061 9 133 135 137
1062 4 135 137 139
1063 4 135 137 140
1064 4 135 137 141
1065 7 139 137 140
1066 7 139 137 141
1067 7 140 137 141
1068 11 612 611 613
1069 11 612 611 614
1070 12 613 611 614
1071 9 301 304 306
1072 11 302 301 303
1073 11 302 301 304
1074 12 303 301 304
1075 9 611 614 615
1076 9 611 613 616
1077 13 614 615 616
1078 4 616 615 619
1079 4 616 615 620
1080 6 619 615 620
1081 9 361 363 365
1082 4 363 365 367
1083 4 363 365 368
1084 4 363 365 369
1085 7 367 365 368
1086 7 367 365 369
1087 7 368 365 369

Dihedrals

1 6 85 88 90 94
2 6 85 88 90 95
3 6 85 88 90 96
4 6 433 435 437 439
5 6 433 435 437 440
6 6 433 435 437 441
7 6 517 519 521 523
8 6 517 519 521 524
9 6 517 519 521 525
10 8 434 433 435 437
11 8 434 433 436 438
12 6 253 256 258 262
13 6 253 256 258 263
14 6 253 256 258 264
15 8 518 517 519 521
16 8 518 517 520 522
17 6 517 520 522 526
18 6 517 520 522 527
19 6 517 520 522 528
20 7 581 584 585 586
21 7 583 586 585 584
22 8 86 85 87 89
23 8 86 85 88 90
24 8 374 373 375 377
25 8 374 373 376 378
26 8 14 13 15 17
27 8 14 13 16 18
28 6 13 15 17 19
29 6 13 15 17 20
30 6 13 15 17 21
31 6 13 16 18 22
32 6 13 16 18 23
33 6 13 16 18 24
34 6 325 327 329 331
35 6 325 327 329 332
36 6 325 327 329 333
37 8 326 325 327 329
38 8 326 325 328 330
39 6 85 87 89 91
40 6 85 87 89 92
41 6 85 87 89 93
42 7 673 676 675 674
43 8 110 109 111 113
44 8 110 109 112 114
45 7 671 674 675 676
46 8 672 671 673 676
47 8 672 671 674 675
48 5 671 673 676 675
49 6 1 3 5 7
50 6 1 3 5 8
51 6 1 3 5 9
52 8 2 1 3 5
53 8 2 1 4 6
54 6 373 375 377 379
55 6 373 375 377 380
56 6 373 375 377 381
57 6 181 184 186 190
58 6 181 184 186 191
59 6 181 184 186 192
60 6 289 291 293 295
61 6 289 291 293 296
62 6 289 291 293 297
63 6 181 183 185 187
64 6 181 183 185 188
65 6 181 183 185 189
66 8 182 181 183 185
67 8 182 181 184 186
68 8 290 289 291 293
69 8 290 289 292 294
70 8 506 505 507 509
71 8 506 505 508 510
72 5 641 643 646 645
73 8 642 641 643 646
74 8 642 641 644 645
75 6 241 244 246 250
76 6 241 244 246 251
77 6 241 244 246 252
78 8 242 241 243 245
79 8 242 241 244 246
80 6 37 39 41 43
81 6 37 39 41 44
82 6 37 39 41 45
83 6 37 40 42 46
84 6 37 40 42 47
85 6 37 40 42 48
86 8 38 37 39 41
87 8 38 37 40 42
88 5 591 593 596 595
89 7 591 594 595 596
90 6 385 388 390 394
91 6 385 388 390 395
92 6 385 388 390 396
93 6 433 436 438 442
94 6 433 436 438 443
95 6 433 436 438 444
96 8 712 711 713 716
97 8 712 711 714 715
98 5 711 713 716 715
99 7 711 714 715 716
100 6 253 255 257 259
101 6 253 255 257 260
102 6 253 255 257 261
103 7 633 636 635 634
104 7 641 644 645 646
105 7 643 646 645 644
