@/atom:opls_135   1       #"../../force_fields/opls-aa/ffnonbonded.lt", line 11
$/bond:dmc606/b_C1_O3   6658       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc606/b_O2_C2   6659       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc606/b_O3_C3   6660       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc606/b_C2_H1   6661       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc606/b_C2_H2   6662       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc606/b_C2_H3   6663       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc606/b_C3_H4   6664       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc606/b_C3_H5   6665       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc606/b_C3_H6   6666       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc607/b_C1_O1   6667       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc607/b_C1_O2   6668       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc607/b_C1_O3   6669       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc607/b_O2_C2   6670       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc607/b_O3_C3   6671       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc607/b_C2_H1   6672       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc607/b_C2_H2   6673       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc607/b_C2_H3   6674       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc607/b_C3_H4   6675       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc607/b_C3_H5   6676       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc607/b_C3_H6   6677       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc608/b_C1_O1   6678       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc608/b_C1_O2   6679       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc608/b_C1_O3   6680       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc608/b_O2_C2   6681       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc608/b_O3_C3   6682       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc608/b_C2_H1   6683       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc608/b_C2_H2   6684       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc608/b_C2_H3   6685       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc608/b_C3_H4   6686       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc608/b_C3_H5   6687       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc608/b_C3_H6   6688       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc609/b_C1_O1   6689       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc609/b_C1_O2   6690       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc609/b_C1_O3   6691       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc609/b_O2_C2   6692       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc609/b_O3_C3   6693       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc609/b_C2_H1   6694       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc609/b_C2_H2   6695       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc609/b_C2_H3   6696       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc609/b_C3_H4   6697       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc609/b_C3_H5   6698       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc609/b_C3_H6   6699       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc610/b_C1_O1   6700       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc610/b_C1_O2   6701       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc610/b_C1_O3   6702       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc610/b_O2_C2   6703       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc610/b_O3_C3   6704       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc610/b_C2_H1   6705       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc610/b_C2_H2   6706       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc610/b_C2_H3   6707       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc610/b_C3_H4   6708       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc610/b_C3_H5   6709       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc610/b_C3_H6   6710       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc611/b_C1_O1   6711       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc611/b_C1_O2   6712       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc611/b_C1_O3   6713       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc611/b_O2_C2   6714       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc611/b_O3_C3   6715       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc611/b_C2_H1   6716       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc611/b_C2_H2   6717       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc611/b_C2_H3   6718       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc611/b_C3_H4   6719       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc611/b_C3_H5   6720       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc611/b_C3_H6   6721       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc612/b_C1_O1   6722       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc612/b_C1_O2   6723       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc612/b_C1_O3   6724       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc612/b_O2_C2   6725       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc612/b_O3_C3   6726       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc612/b_C2_H1   6727       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc612/b_C2_H2   6728       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc612/b_C2_H3   6729       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc612/b_C3_H4   6730       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc612/b_C3_H5   6731       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc612/b_C3_H6   6732       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc613/b_C1_O1   6733       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc613/b_C1_O2   6734       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc613/b_C1_O3   6735       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc613/b_O2_C2   6736       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc613/b_O3_C3   6737       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc613/b_C2_H1   6738       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc613/b_C2_H2   6739       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc613/b_C2_H3   6740       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc613/b_C3_H4   6741       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc613/b_C3_H5   6742       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc613/b_C3_H6   6743       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc614/b_C1_O1   6744       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc614/b_C1_O2   6745       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc614/b_C1_O3   6746       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc614/b_O2_C2   6747       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc614/b_O3_C3   6748       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc614/b_C2_H1   6749       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc614/b_C2_H2   6750       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc614/b_C2_H3   6751       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc614/b_C3_H4   6752       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc614/b_C3_H5   6753       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc614/b_C3_H6   6754       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc615/b_C1_O1   6755       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc615/b_C1_O2   6756       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc615/b_C1_O3   6757       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc615/b_O2_C2   6758       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc615/b_O3_C3   6759       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc615/b_C2_H1   6760       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc615/b_C2_H2   6761       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc615/b_C2_H3   6762       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc615/b_C3_H4   6763       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc615/b_C3_H5   6764       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc615/b_C3_H6   6765       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc616/b_C1_O1   6766       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc616/b_C1_O2   6767       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc616/b_C1_O3   6768       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc616/b_O2_C2   6769       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc616/b_O3_C3   6770       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc616/b_C2_H1   6771       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc616/b_C2_H2   6772       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc616/b_C2_H3   6773       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc616/b_C3_H4   6774       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc616/b_C3_H5   6775       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc616/b_C3_H6   6776       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc617/b_C1_O1   6777       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc617/b_C1_O2   6778       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc617/b_C1_O3   6779       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc617/b_O2_C2   6780       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc617/b_O3_C3   6781       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc617/b_C2_H1   6782       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc617/b_C2_H2   6783       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc617/b_C2_H3   6784       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc617/b_C3_H4   6785       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc617/b_C3_H5   6786       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc617/b_C3_H6   6787       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc618/b_C1_O1   6788       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc618/b_C1_O2   6789       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc618/b_C1_O3   6790       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc618/b_O2_C2   6791       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc618/b_O3_C3   6792       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc618/b_C2_H1   6793       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc618/b_C2_H2   6794       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc618/b_C2_H3   6795       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc618/b_C3_H4   6796       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc618/b_C3_H5   6797       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc618/b_C3_H6   6798       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc619/b_C1_O1   6799       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc619/b_C1_O2   6800       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc619/b_C1_O3   6801       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc619/b_O2_C2   6802       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc619/b_O3_C3   6803       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc619/b_C2_H1   6804       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc619/b_C2_H2   6805       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc619/b_C2_H3   6806       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc619/b_C3_H4   6807       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc619/b_C3_H5   6808       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc619/b_C3_H6   6809       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc620/b_C1_O1   6810       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc620/b_C1_O2   6811       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc620/b_C1_O3   6812       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc620/b_O2_C2   6813       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc620/b_O3_C3   6814       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc620/b_C2_H1   6815       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc620/b_C2_H2   6816       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc620/b_C2_H3   6817       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc620/b_C3_H4   6818       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc620/b_C3_H5   6819       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc620/b_C3_H6   6820       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc621/b_C1_O1   6821       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc621/b_C1_O2   6822       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc621/b_C1_O3   6823       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc621/b_O2_C2   6824       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc621/b_O3_C3   6825       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc621/b_C2_H1   6826       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc621/b_C2_H2   6827       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc621/b_C2_H3   6828       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc621/b_C3_H4   6829       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc621/b_C3_H5   6830       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc621/b_C3_H6   6831       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc622/b_C1_O1   6832       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc622/b_C1_O2   6833       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc622/b_C1_O3   6834       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc622/b_O2_C2   6835       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc622/b_O3_C3   6836       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc622/b_C2_H1   6837       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc622/b_C2_H2   6838       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc622/b_C2_H3   6839       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc622/b_C3_H4   6840       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc622/b_C3_H5   6841       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc622/b_C3_H6   6842       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc623/b_C1_O1   6843       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc623/b_C1_O2   6844       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc623/b_C1_O3   6845       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc623/b_O2_C2   6846       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc623/b_O3_C3   6847       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc623/b_C2_H1   6848       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc623/b_C2_H2   6849       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc623/b_C2_H3   6850       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc623/b_C3_H4   6851       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc623/b_C3_H5   6852       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc623/b_C3_H6   6853       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc624/b_C1_O1   6854       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc624/b_C1_O2   6855       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc624/b_C1_O3   6856       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc624/b_O2_C2   6857       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc624/b_O3_C3   6858       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc624/b_C2_H1   6859       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc624/b_C2_H2   6860       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc624/b_C2_H3   6861       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc624/b_C3_H4   6862       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc624/b_C3_H5   6863       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc624/b_C3_H6   6864       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc625/b_C1_O1   6865       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc625/b_C1_O2   6866       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc625/b_C1_O3   6867       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc625/b_O2_C2   6868       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc625/b_O3_C3   6869       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc625/b_C2_H1   6870       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc625/b_C2_H2   6871       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc625/b_C2_H3   6872       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc625/b_C3_H4   6873       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc625/b_C3_H5   6874       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc625/b_C3_H6   6875       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc626/b_C1_O1   6876       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc626/b_C1_O2   6877       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc626/b_C1_O3   6878       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc626/b_O2_C2   6879       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc626/b_O3_C3   6880       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc626/b_C2_H1   6881       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc626/b_C2_H2   6882       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc626/b_C2_H3   6883       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc626/b_C3_H4   6884       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc626/b_C3_H5   6885       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc626/b_C3_H6   6886       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc627/b_C1_O1   6887       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc627/b_C1_O2   6888       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc627/b_C1_O3   6889       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc627/b_O2_C2   6890       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc627/b_O3_C3   6891       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc627/b_C2_H1   6892       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc627/b_C2_H2   6893       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc627/b_C2_H3   6894       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc627/b_C3_H4   6895       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc627/b_C3_H5   6896       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc627/b_C3_H6   6897       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc628/b_C1_O1   6898       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc628/b_C1_O2   6899       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc628/b_C1_O3   6900       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc628/b_O2_C2   6901       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc628/b_O3_C3   6902       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc628/b_C2_H1   6903       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc628/b_C2_H2   6904       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
$/bond:dmc628/b_C2_H3   6905       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 72
$/bond:dmc628/b_C3_H4   6906       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 73
$/bond:dmc628/b_C3_H5   6907       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 74
$/bond:dmc628/b_C3_H6   6908       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 75
$/bond:dmc629/b_C1_O1   6909       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 65
$/bond:dmc629/b_C1_O2   6910       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 66
$/bond:dmc629/b_C1_O3   6911       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 67
$/bond:dmc629/b_O2_C2   6912       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 68
$/bond:dmc629/b_O3_C3   6913       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 69
$/bond:dmc629/b_C2_H1   6914       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 70
$/bond:dmc629/b_C2_H2   6915       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 71
